emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,joint_angles0,joint_angles1,joint_angles2,joint_angles3,joint_angles4,joint_angles5,joint_angles6,joint_angles7,joint_angles8,joint_angles9,joint_angles10,joint_angles11,joint_angles12,joint_angles13,joint_angles14
79,147,85,108,65,35,29,31,0.860527575,0.1206643879,0.4049828947,0.3585735261,0.4562774897,0.3727405965,0.4650708437,0.3458720148,0.5723009109,0.5290669203,0.3522227705,0.5784074068,0.4379580021,0.3363458812,0.5434782505
97,218,96,189,103,40,43,39,0.8698094487,0.1206643879,0.4049828947,0.3585735261,0.4562774897,0.3727405965,0.457254529,0.3458720148,0.5723009109,0.5290669203,0.3522227705,0.5784074068,0.4379580021,0.3363458812,0.5434782505
181,188,142,156,97,40,52,61,0.8698094487,0.1206643879,0.3966780603,0.3585735261,0.4562774897,0.3727405965,0.457254529,0.3458720148,0.5723009109,0.5290669203,0.3522227705,0.5784074068,0.4379580021,0.3363458812,0.5434782505
162,185,176,131,73,37,40,63,0.8778700829,0.1206643879,0.3966780603,0.3585735261,0.4562774897,0.3727405965,0.457254529,0.3458720148,0.5723009109,0.5378602743,0.3522227705,0.5784074068,0.4379580021,0.3363458812,0.5434782505
126,141,244,73,39,34,43,48,0.8778700829,0.1206643879,0.3966780603,0.3585735261,0.4562774897,0.3727405965,0.457254529,0.3458720148,0.5723009109,0.5378602743,0.3522227705,0.5784074068,0.4379580021,0.3363458812,0.5434782505
140,242,138,138,67,41,44,46,0.8778700829,0.1206643879,0.3966780603,0.3585735261,0.4562774897,0.3727405965,0.457254529,0.3458720148,0.5723009109,0.5295554399,0.3600390851,0.5784074068,0.4379580021,0.3363458812,0.5434782505
131,269,127,167,80,37,35,44,0.8778700829,0.1206643879,0.3966780603,0.3585735261,0.4562774897,0.3727405965,0.457254529,0.3536883295,0.5723009109,0.5214948654,0.3685881793,0.5691255331,0.4379580021,0.3441621959,0.5434782505
147,322,106,218,114,39,39,42,0.8778700829,0.1206643879,0.3966780603,0.3585735261,0.4562774897,0.3727405965,0.457254529,0.3536883295,0.5723009109,0.5214948654,0.3685881793,0.5691255331,0.4379580021,0.3441621959,0.5434782505
166,282,119,273,114,44,37,50,0.8778700829,0.1206643879,0.3966780603,0.3585735261,0.4562774897,0.3727405965,0.457254529,0.3619931638,0.5723009109,0.5214948654,0.3859306276,0.5691255331,0.4379580021,0.3524670303,0.5434782505
204,278,133,263,105,47,58,57,0.8778700829,0.1206643879,0.3966780603,0.3585735261,0.4648265839,0.3727405965,0.457254529,0.3619931638,0.5723009109,0.5297996998,0.3859306276,0.5691255331,0.4457743168,0.3524670303,0.5434782505
149,210,349,159,80,46,38,52,0.8778700829,0.1206643879,0.3966780603,0.3585735261,0.4648265839,0.3727405965,0.457254529,0.3619931638,0.5723009109,0.5297996998,0.3859306276,0.5691255331,0.4457743168,0.3524670303,0.5434782505
120,201,373,162,78,40,35,43,0.8778700829,0.1206643879,0.3966780603,0.3585735261,0.4648265839,0.3727405965,0.4650708437,0.3619931638,0.5723009109,0.5378602743,0.3859306276,0.5691255331,0.4457743168,0.3524670303,0.5434782505
145,274,161,135,87,42,30,59,0.8778700829,0.1206643879,0.4145090282,0.3585735261,0.4648265839,0.3727405965,0.4567660093,0.3698094785,0.5723009109,0.5219833851,0.3947239816,0.5603321791,0.4457743168,0.360283345,0.5434782505
121,264,320,124,53,41,32,41,0.8778700829,0.1206643879,0.4237909019,0.3585735261,0.4648265839,0.3810454309,0.4487054348,0.3861748874,0.5723009109,0.5219833851,0.403028816,0.5517830849,0.4367366731,0.360283345,0.5434782505
144,270,380,117,50,39,31,42,0.8600390553,0.1284807026,0.4318514764,0.3585735261,0.4648265839,0.3810454309,0.4487054348,0.3939912021,0.5723009109,0.5127015114,0.403028816,0.5517830849,0.4367366731,0.3688324392,0.5434782505
163,254,310,192,98,43,34,67,0.8429408669,0.1284807026,0.4416218996,0.3585735261,0.448461175,0.3974108398,0.4313629568,0.4098680913,0.5639960766,0.5048851967,0.4189057052,0.542745471,0.4367366731,0.3688324392,0.5434782505
171,262,179,190,97,43,29,53,0.8429408669,0.1284807026,0.4494382143,0.3585735261,0.448461175,0.4052271545,0.4313629568,0.4186614454,0.5639960766,0.4965803623,0.4269662797,0.542745471,0.4367366731,0.3768930137,0.5434782505
130,231,238,143,68,34,27,35,0.8429408669,0.1284807026,0.4574987888,0.3585735261,0.448461175,0.4052271545,0.4235466421,0.4186614454,0.5639960766,0.4965803623,0.4269662797,0.542745471,0.4367366731,0.3768930137,0.5434782505
101,259,276,105,57,30,31,46,0.8429408669,0.1284807026,0.4574987888,0.3585735261,0.448461175,0.4052271545,0.4235466421,0.4264777601,0.5639960766,0.4965803623,0.4269662797,0.542745471,0.4284318388,0.3768930137,0.5434782505
97,228,263,104,61,31,38,43,0.8429408669,0.1284807026,0.4574987888,0.3585735261,0.448461175,0.4052271545,0.4235466421,0.4264777601,0.5639960766,0.4965803623,0.4269662797,0.542745471,0.4284318388,0.3768930137,0.5434782505
80,196,145,110,60,37,54,116,0.8348802924,0.1284807026,0.4574987888,0.3585735261,0.4406448603,0.4052271545,0.4235466421,0.4264777601,0.5639960766,0.4875427485,0.4269662797,0.542745471,0.4284318388,0.3768930137,0.5434782505
105,234,208,143,62,35,38,117,0.8348802924,0.1284807026,0.4494382143,0.3585735261,0.4406448603,0.4052271545,0.4320957363,0.4076697528,0.5639960766,0.4953590631,0.419149965,0.5505617857,0.4284318388,0.3768930137,0.5434782505
154,283,180,98,56,37,33,73,0.8348802924,0.1284807026,0.4494382143,0.3585735261,0.4406448603,0.4052271545,0.4320957363,0.4076697528,0.5639960766,0.4953590631,0.4110893905,0.5505617857,0.4284318388,0.3768930137,0.5434782505
163,206,170,135,74,41,39,62,0.8348802924,0.1284807026,0.4416218996,0.3585735261,0.4406448603,0.4052271545,0.4320957363,0.3998534381,0.5639960766,0.4953590631,0.4110893905,0.5505617857,0.4284318388,0.3683439195,0.5434782505
149,237,140,225,91,39,31,59,0.8348802924,0.1284807026,0.4416218996,0.3585735261,0.4406448603,0.4137762487,0.4401563406,0.3998534381,0.5639960766,0.4953590631,0.4110893905,0.5583781004,0.4284318388,0.3683439195,0.5434782505
152,258,147,183,88,46,36,57,0.8426966071,0.1284807026,0.4494382143,0.3585735261,0.4406448603,0.4228138626,0.4401563406,0.3998534381,0.5639960766,0.5034196377,0.4110893905,0.5583781004,0.4284318388,0.3683439195,0.5434782505
97,224,364,121,70,38,28,54,0.8426966071,0.1284807026,0.4494382143,0.3585735261,0.4406448603,0.4228138626,0.4479726553,0.4076697528,0.5639960766,0.5034196377,0.4193942249,0.5583781004,0.4284318388,0.3761602342,0.5434782505
80,174,280,86,38,34,30,46,0.8426966071,0.1284807026,0.4494382143,0.3585735261,0.4406448603,0.4228138626,0.4479726553,0.4076697528,0.5639960766,0.5034196377,0.4193942249,0.5583781004,0.4284318388,0.3761602342,0.5434782505
87,175,251,102,43,36,31,46,0.8426966071,0.1284807026,0.4494382143,0.3585735261,0.4406448603,0.4228138626,0.4394235611,0.4076697528,0.5639960766,0.5034196377,0.4193942249,0.5583781004,0.4284318388,0.3761602342,0.5434782505
69,195,327,164,55,40,32,59,0.8343917727,0.1284807026,0.4494382143,0.3585735261,0.4406448603,0.4228138626,0.4316072166,0.4076697528,0.5639960766,0.4953590631,0.4193942249,0.5583781004,0.4203712642,0.3761602342,0.5434782505
86,227,258,134,53,35,30,39,0.825109899,0.1284807026,0.4494382143,0.3585735261,0.4323399961,0.4228138626,0.4235466421,0.4076697528,0.5639960766,0.4953590631,0.4193942249,0.5503175259,0.4203712642,0.3761602342,0.5434782505
107,236,263,183,61,35,31,46,0.825109899,0.1284807026,0.4494382143,0.3585735261,0.4245236814,0.4228138626,0.4235466421,0.4076697528,0.5639960766,0.4863214493,0.4193942249,0.5503175259,0.4203712642,0.3761602342,0.5434782505
149,292,133,211,105,40,32,54,0.825109899,0.1284807026,0.4494382143,0.3585735261,0.4245236814,0.4308744371,0.4235466421,0.4154860675,0.5639960766,0.4863214493,0.4193942249,0.5503175259,0.4203712642,0.3761602342,0.5434782505
120,224,211,201,103,40,33,47,0.825109899,0.1284807026,0.4494382143,0.3585735261,0.4245236814,0.4308744371,0.4330727756,0.4154860675,0.5554469824,0.494137764,0.4193942249,0.5415241718,0.4289203584,0.3761602342,0.5434782505
81,202,378,125,63,34,28,43,0.825109899,0.1284807026,0.4494382143,0.3585735261,0.4245236814,0.4308744371,0.4330727756,0.4154860675,0.5554469824,0.5021983385,0.4193942249,0.5415241718,0.4289203584,0.3761602342,0.5434782505
66,166,254,82,62,35,27,33,0.825109899,0.1206643879,0.4494382143,0.3585735261,0.4245236814,0.4308744371,0.4330727756,0.4154860675,0.5554469824,0.5021983385,0.4193942249,0.5415241718,0.4289203584,0.3761602342,0.5434782505
122,223,156,104,57,30,29,46,0.8329262137,0.1206643879,0.4411333799,0.3585735261,0.4245236814,0.4308744371,0.4330727756,0.4154860675,0.5554469824,0.5021983385,0.4193942249,0.5415241718,0.4289203584,0.3761602342,0.5434782505
146,214,155,111,45,28,29,49,0.8329262137,0.1206643879,0.4411333799,0.3585735261,0.4245236814,0.4308744371,0.4330727756,0.4154860675,0.5554469824,0.5021983385,0.4193942249,0.5415241718,0.4289203584,0.3761602342,0.5434782505
135,166,288,99,55,36,28,41,0.8329262137,0.1206643879,0.4411333799,0.3585735261,0.4245236814,0.4308744371,0.4330727756,0.4154860675,0.5632632971,0.5021983385,0.4193942249,0.5415241718,0.4289203584,0.3761602342,0.5434782505
144,167,342,86,67,42,39,66,0.8329262137,0.1206643879,0.4411333799,0.3585735261,0.4245236814,0.4308744371,0.4330727756,0.4154860675,0.5632632971,0.5021983385,0.4193942249,0.5415241718,0.4289203584,0.3761602342,0.5434782505
148,199,300,87,61,38,43,68,0.8329262137,0.1206643879,0.4411333799,0.3585735261,0.4245236814,0.4308744371,0.4252564609,0.4154860675,0.5632632971,0.4938935041,0.4193942249,0.5415241718,0.4289203584,0.3761602342,0.5434782505
177,216,232,180,87,41,35,65,0.8329262137,0.1206643879,0.4411333799,0.3585735261,0.4245236814,0.4308744371,0.4252564609,0.4154860675,0.5632632971,0.4860771894,0.4193942249,0.5415241718,0.4289203584,0.3761602342,0.5434782505
144,196,290,143,87,41,32,64,0.8407425284,0.1206643879,0.4330727756,0.3585735261,0.4245236814,0.4308744371,0.4174401462,0.4154860675,0.5549584627,0.4860771894,0.4193942249,0.5415241718,0.4289203584,0.3761602342,0.5434782505
68,186,205,90,52,36,43,77,0.8490473628,0.1206643879,0.4330727756,0.3585735261,0.4245236814,0.4308744371,0.4174401462,0.4154860675,0.5549584627,0.4860771894,0.4193942249,0.5415241718,0.4289203584,0.3761602342,0.5434782505
71,187,155,59,41,30,44,73,0.8490473628,0.1206643879,0.4330727756,0.3585735261,0.4245236814,0.4308744371,0.4174401462,0.4154860675,0.5549584627,0.4860771894,0.4193942249,0.5415241718,0.4289203584,0.3761602342,0.5434782505
70,130,71,48,44,30,24,46,0.8490473628,0.1206643879,0.4330727756,0.3585735261,0.4245236814,0.4152418077,0.4174401462,0.4062041938,0.5627747774,0.4860771894,0.4113336504,0.550073266,0.4211040437,0.3761602342,0.5434782505
80,140,93,68,53,28,25,64,0.8490473628,0.1206643879,0.4330727756,0.3585735261,0.4245236814,0.4152418077,0.4257449806,0.4062041938,0.5627747774,0.4860771894,0.4113336504,0.550073266,0.4211040437,0.3761602342,0.5434782505
77,160,95,71,46,26,30,112,0.8666340709,0.1206643879,0.4330727756,0.3585735261,0.4333170354,0.3886174858,0.4340498149,0.3737176359,0.5708353519,0.4948705435,0.3842208087,0.5681484938,0.4211040437,0.3597948253,0.5434782505
68,141,66,68,48,33,29,52,0.8666340709,0.1206643879,0.4330727756,0.3585735261,0.4333170354,0.3886174858,0.4340498149,0.3737176359,0.5708353519,0.4948705435,0.3842208087,0.5681484938,0.4211040437,0.3597948253,0.5434782505
144,208,87,242,111,35,40,48,0.8666340709,0.1206643879,0.4330727756,0.3585735261,0.4333170354,0.3886174858,0.4340498149,0.3737176359,0.5708353519,0.4948705435,0.3761602342,0.576697588,0.4125549495,0.3514899909,0.5434782505
211,251,102,209,103,39,58,63,0.8666340709,0.1206643879,0.4330727756,0.3585735261,0.4411333799,0.3886174858,0.4428431988,0.3737176359,0.5708353519,0.5131900311,0.3761602342,0.5852466822,0.4125549495,0.3514899909,0.5434782505
186,196,100,167,85,36,64,54,0.8666340709,0.1206643879,0.4330727756,0.3585735261,0.4411333799,0.3886174858,0.4428431988,0.3737176359,0.5708353519,0.5131900311,0.3761602342,0.5852466822,0.4125549495,0.3514899909,0.5434782505
184,188,137,131,68,35,64,61,0.8666340709,0.1206643879,0.4330727756,0.3585735261,0.4411333799,0.3886174858,0.4428431988,0.3737176359,0.5708353519,0.5131900311,0.3761602342,0.5852466822,0.4125549495,0.3514899909,0.5434782505
87,148,233,80,56,45,33,49,0.8666340709,0.1206643879,0.4252564609,0.3585735261,0.4411333799,0.3886174858,0.451392293,0.3737176359,0.5708353519,0.5232046843,0.3761602342,0.5852466822,0.4211040437,0.3514899909,0.5434782505
77,175,235,102,59,43,32,47,0.8746946454,0.1206643879,0.4252564609,0.3585735261,0.4411333799,0.3886174858,0.451392293,0.3737176359,0.5708353519,0.5232046843,0.3761602342,0.5852466822,0.4211040437,0.3514899909,0.5520273447
83,277,140,137,76,34,29,35,0.8746946454,0.1206643879,0.4252564609,0.3585735261,0.4411333799,0.3886174858,0.451392293,0.3737176359,0.5708353519,0.5148998499,0.3761602342,0.5852466822,0.4211040437,0.3514899909,0.5520273447
62,251,95,124,78,33,29,33,0.8566194177,0.1206643879,0.4252564609,0.3585735261,0.4411333799,0.3964338005,0.451392293,0.3737176359,0.5708353519,0.5148998499,0.3842208087,0.5774303675,0.4211040437,0.3593063056,0.5520273447
80,260,86,94,65,40,27,33,0.8566194177,0.1284807026,0.4252564609,0.3585735261,0.4494382143,0.3964338005,0.451392293,0.3737176359,0.5791401863,0.5148998499,0.3842208087,0.5774303675,0.4211040437,0.3593063056,0.5520273447
161,245,79,182,94,46,35,51,0.8480703235,0.1284807026,0.4252564609,0.3507572114,0.4494382143,0.3964338005,0.451392293,0.3825109899,0.5791401863,0.5148998499,0.3842208087,0.5774303675,0.4211040437,0.3593063056,0.5520273447
195,283,205,146,81,42,46,57,0.8480703235,0.1284807026,0.4252564609,0.3507572114,0.4584758282,0.3964338005,0.4604299068,0.3825109899,0.5874450207,0.5329750776,0.3842208087,0.5864679813,0.4303859174,0.3593063056,0.5520273447
175,276,202,137,77,39,45,57,0.8480703235,0.1284807026,0.4252564609,0.3507572114,0.4584758282,0.3964338005,0.4604299068,0.3744504154,0.5874450207,0.5422569513,0.3842208087,0.5864679813,0.4303859174,0.3593063056,0.5520273447
60,152,195,85,59,44,27,55,0.8558866382,0.1206643879,0.4252564609,0.3507572114,0.4667806625,0.3883732259,0.4697117805,0.3744504154,0.5874450207,0.5422569513,0.3756717145,0.5864679813,0.4386907816,0.3593063056,0.5520273447
77,203,199,102,64,44,28,38,0.8558866382,0.1206643879,0.4252564609,0.3507572114,0.4574987888,0.3883732259,0.4606741667,0.3744504154,0.5874450207,0.5319980383,0.3756717145,0.5864679813,0.4386907816,0.3593063056,0.5520273447
81,259,173,151,87,47,31,38,0.8558866382,0.1206643879,0.4252564609,0.3507572114,0.4491939545,0.3883732259,0.4518808126,0.3744504154,0.5791401863,0.5319980383,0.3756717145,0.5771861076,0.4308744371,0.3593063056,0.5520273447
134,242,127,186,106,48,34,42,0.8558866382,0.1206643879,0.4252564609,0.3507572114,0.4491939545,0.3883732259,0.4518808126,0.3744504154,0.5791401863,0.5241817236,0.3756717145,0.5595993996,0.4308744371,0.3593063056,0.5520273447
154,242,124,143,80,35,29,57,0.8480703235,0.1206643879,0.4252564609,0.3507572114,0.4570102692,0.3883732259,0.460185647,0.3744504154,0.5791401863,0.5332193375,0.3834880292,0.5595993996,0.446995616,0.3593063056,0.5520273447
168,273,128,229,118,48,33,62,0.8480703235,0.1206643879,0.4174401462,0.3507572114,0.4650708437,0.3883732259,0.4702003002,0.3744504154,0.5791401863,0.5415241718,0.3834880292,0.5595993996,0.446995616,0.3593063056,0.5520273447
144,265,147,322,169,53,37,53,0.8480703235,0.1206643879,0.4174401462,0.3507572114,0.4650708437,0.3883732259,0.4702003002,0.3827552497,0.5791401863,0.5415241718,0.3834880292,0.5595993996,0.4560332298,0.3593063056,0.5520273447
103,208,480,128,66,41,41,77,0.8480703235,0.1206643879,0.4174401462,0.3507572114,0.4728871584,0.3883732259,0.4702003002,0.3827552497,0.5791401863,0.5498290062,0.3834880292,0.5595993996,0.4560332298,0.3593063056,0.5520273447
95,165,326,96,47,34,50,111,0.8480703235,0.1206643879,0.4174401462,0.3507572114,0.4728871584,0.3883732259,0.4702003002,0.3827552497,0.5791401863,0.5498290062,0.3834880292,0.5595993996,0.4560332298,0.3593063056,0.5520273447
115,136,176,75,48,32,35,92,0.8480703235,0.1206643879,0.4174401462,0.3507572114,0.4643380642,0.3969223201,0.4599413872,0.3827552497,0.5791401863,0.533952117,0.3920371234,0.5503175259,0.4560332298,0.3593063056,0.5520273447
130,216,164,96,51,31,35,124,0.8480703235,0.1206643879,0.4174401462,0.3507572114,0.4562774897,0.3969223201,0.4599413872,0.3827552497,0.5710796118,0.5261358023,0.3920371234,0.5407913923,0.4560332298,0.3593063056,0.5434782505
149,248,213,71,41,32,40,142,0.8480703235,0.1206643879,0.4174401462,0.3507572114,0.4562774897,0.3969223201,0.4509037733,0.3915486038,0.5710796118,0.5170981884,0.3920371234,0.5327308178,0.4477283955,0.3593063056,0.5349291563
106,244,233,76,56,35,39,70,0.8480703235,0.1206643879,0.4330727756,0.3507572114,0.4477283955,0.4052271545,0.4413776398,0.3996091783,0.5630190372,0.5090376139,0.3920371234,0.5241817236,0.4477283955,0.3593063056,0.5271128416
124,299,264,89,84,39,31,62,0.8397654891,0.1206643879,0.4330727756,0.3507572114,0.4389350414,0.4052271545,0.4335612953,0.3996091783,0.5630190372,0.5009770393,0.3920371234,0.5241817236,0.4477283955,0.3593063056,0.5271128416
148,314,258,137,107,50,33,71,0.8397654891,0.1206643879,0.4330727756,0.3507572114,0.4389350414,0.4052271545,0.4335612953,0.4076697528,0.5630190372,0.5009770393,0.3920371234,0.5241817236,0.4477283955,0.3593063056,0.5271128416
100,260,342,137,74,45,31,63,0.8397654891,0.1206643879,0.4411333799,0.3507572114,0.4389350414,0.4135319889,0.4335612953,0.4076697528,0.554469943,0.5009770393,0.4008304775,0.5241817236,0.4477283955,0.3593063056,0.5271128416
79,197,336,84,48,38,40,92,0.8397654891,0.1206643879,0.4411333799,0.3507572114,0.4389350414,0.4135319889,0.4335612953,0.4157303274,0.554469943,0.5009770393,0.4008304775,0.5241817236,0.4399120808,0.3593063056,0.5271128416
77,150,263,61,41,27,38,74,0.8397654891,0.1206643879,0.4411333799,0.3507572114,0.4389350414,0.4135319889,0.4335612953,0.4157303274,0.554469943,0.5009770393,0.4008304775,0.5241817236,0.4399120808,0.3593063056,0.5271128416
76,149,128,59,38,23,27,65,0.8397654891,0.1206643879,0.4491939545,0.3507572114,0.4308744371,0.4135319889,0.4223253429,0.4157303274,0.554469943,0.4931607246,0.4008304775,0.5241817236,0.4318514764,0.3593063056,0.5349291563
84,232,114,46,30,24,27,55,0.8397654891,0.1206643879,0.4491939545,0.3507572114,0.4308744371,0.4135319889,0.4223253429,0.4157303274,0.554469943,0.4931607246,0.4008304775,0.5344406366,0.4237909019,0.3593063056,0.5349291563
102,201,169,77,44,28,37,55,0.8397654891,0.1284807026,0.4408891201,0.3507572114,0.4308744371,0.4135319889,0.413287729,0.4079140127,0.554469943,0.4851001501,0.4008304775,0.542745471,0.4159745872,0.3593063056,0.5349291563
96,167,201,124,56,35,36,58,0.8397654891,0.1284807026,0.4408891201,0.3507572114,0.4230581224,0.4135319889,0.413287729,0.4079140127,0.5620419979,0.4851001501,0.4008304775,0.5510503054,0.407425493,0.3593063056,0.5349291563
105,231,138,99,70,37,32,39,0.8483145833,0.1284807026,0.4240351617,0.3507572114,0.4230581224,0.4135319889,0.4223253429,0.3920371234,0.5620419979,0.4772838354,0.3930141628,0.584025383,0.3795798719,0.3593063056,0.542745471
213,225,123,147,86,41,54,73,0.8483145833,0.1284807026,0.4159745872,0.3429408967,0.4230581224,0.4135319889,0.4223253429,0.3920371234,0.5620419979,0.4851001501,0.3930141628,0.5918416977,0.3795798719,0.3593063056,0.542745471
202,231,106,169,79,46,57,69,0.8483145833,0.1284807026,0.4159745872,0.3429408967,0.4230581224,0.4135319889,0.4313629568,0.3920371234,0.5620419979,0.4851001501,0.3930141628,0.5918416977,0.3795798719,0.3593063056,0.542745471
180,213,113,226,96,39,46,66,0.8483145833,0.1284807026,0.4245236814,0.3429408967,0.4311186969,0.4135319889,0.4313629568,0.3920371234,0.5620419979,0.4934049845,0.3930141628,0.5918416977,0.3795798719,0.3593063056,0.542745471
186,342,160,221,89,33,34,64,0.8483145833,0.1284807026,0.4245236814,0.3429408967,0.4311186969,0.4135319889,0.4399120808,0.3920371234,0.5620419979,0.4934049845,0.3930141628,0.5918416977,0.3795798719,0.3680996597,0.542745471
134,305,377,146,65,40,44,68,0.856130898,0.1284807026,0.4404006004,0.3429408967,0.4391793013,0.4135319889,0.4399120808,0.3920371234,0.5620419979,0.5019540787,0.3930141628,0.5830483437,0.3795798719,0.3680996597,0.542745471
188,353,355,203,95,49,57,82,0.856130898,0.1284807026,0.4404006004,0.3429408967,0.4391793013,0.4135319889,0.4399120808,0.3920371234,0.5620419979,0.5019540787,0.3930141628,0.5830483437,0.3795798719,0.3680996597,0.542745471
192,415,461,166,57,47,59,207,0.8470932841,0.1284807026,0.4306301773,0.3429408967,0.4391793013,0.4135319889,0.4399120808,0.400097698,0.5620419979,0.5019540787,0.4101123512,0.5727894306,0.3873961866,0.3759159744,0.542745471
194,341,363,148,78,47,50,138,0.8204689622,0.1284807026,0.4135319889,0.3429408967,0.4223253429,0.4303859174,0.4316072166,0.4081582725,0.5620419979,0.492672205,0.4186614454,0.545676589,0.3873961866,0.3837322891,0.542745471
173,326,355,171,83,46,44,111,0.8126526475,0.1284807026,0.4135319889,0.3429408967,0.4223253429,0.4382022619,0.4230581224,0.4171958864,0.5620419979,0.492672205,0.4186614454,0.545676589,0.3954567611,0.3837322891,0.542745471
151,288,255,149,78,39,38,75,0.8126526475,0.1284807026,0.4318514764,0.3429408967,0.4223253429,0.4382022619,0.4308744371,0.4171958864,0.5537371635,0.492672205,0.4186614454,0.545676589,0.3954567611,0.3837322891,0.542745471
206,398,349,241,117,50,49,123,0.8287737966,0.1284807026,0.4318514764,0.3429408967,0.4303859174,0.4382022619,0.4391793013,0.4171958864,0.5537371635,0.5012212992,0.4186614454,0.5534929037,0.4037615955,0.3837322891,0.542745471
119,353,358,171,96,40,39,97,0.8287737966,0.1284807026,0.4318514764,0.3429408967,0.4303859174,0.4382022619,0.4391793013,0.4171958864,0.5537371635,0.5012212992,0.4186614454,0.5534929037,0.4037615955,0.3837322891,0.542745471
113,281,267,196,70,42,39,88,0.8287737966,0.1284807026,0.4318514764,0.3510014713,0.4303859174,0.4382022619,0.4391793013,0.4171958864,0.5537371635,0.5012212992,0.4186614454,0.5534929037,0.4123106897,0.3837322891,0.542745471
112,246,212,277,136,57,102,60,0.8287737966,0.1284807026,0.4318514764,0.3510014713,0.4303859174,0.4296531379,0.4391793013,0.4086467922,0.5537371635,0.5012212992,0.4101123512,0.5534929037,0.4123106897,0.3837322891,0.542745471
112,310,197,186,87,39,56,41,0.8373228908,0.1284807026,0.4318514764,0.3510014713,0.4303859174,0.4296531379,0.4391793013,0.4008304775,0.5537371635,0.5012212992,0.4101123512,0.5534929037,0.4123106897,0.3754274547,0.542745471
124,287,194,184,88,42,54,47,0.8373228908,0.1204201281,0.4318514764,0.3510014713,0.4303859174,0.4296531379,0.4391793013,0.4008304775,0.5537371635,0.5012212992,0.4101123512,0.5534929037,0.4123106897,0.3754274547,0.542745471
143,260,179,156,82,41,40,56,0.8373228908,0.1204201281,0.4235466421,0.3510014713,0.4303859174,0.4215925634,0.4472398758,0.3920371234,0.5617977381,0.510258913,0.4010747373,0.5534929037,0.4206155241,0.3754274547,0.542745471
128,339,142,234,107,43,39,47,0.8373228908,0.1204201281,0.4154860675,0.3510014713,0.4474841356,0.4137762487,0.4553004503,0.3920371234,0.5617977381,0.5185637474,0.4010747373,0.5534929037,0.4284318388,0.3754274547,0.542745471
99,255,365,145,80,43,33,64,0.8373228908,0.1204201281,0.4154860675,0.3510014713,0.4474841356,0.4137762487,0.4658036232,0.3920371234,0.5617977381,0.5266243219,0.4010747373,0.5534929037,0.4284318388,0.3754274547,0.542745471
96,254,379,152,75,43,34,66,0.8373228908,0.1204201281,0.4154860675,0.3510014713,0.4474841356,0.4137762487,0.4658036232,0.3920371234,0.5617977381,0.5266243219,0.4010747373,0.5534929037,0.4284318388,0.3754274547,0.542745471
88,225,262,92,49,35,34,58,0.8373228908,0.1204201281,0.4154860675,0.3510014713,0.4474841356,0.4137762487,0.4658036232,0.3920371234,0.5617977381,0.5266243219,0.4010747373,0.5534929037,0.4284318388,0.3754274547,0.542745471
107,185,218,61,34,32,74,181,0.8373228908,0.1204201281,0.4235466421,0.3510014713,0.4474841356,0.4137762487,0.4574987888,0.3827552497,0.5617977381,0.5185637474,0.3927699029,0.5620419979,0.4284318388,0.366145581,0.542745471
170,402,589,164,58,46,74,229,0.8373228908,0.1204201281,0.4235466421,0.3510014713,0.4389350414,0.3966780603,0.4494382143,0.3663898408,0.5617977381,0.5107474327,0.3849535882,0.5620419979,0.4201270044,0.3571079671,0.542745471
191,406,659,182,68,45,51,142,0.8373228908,0.1204201281,0.4235466421,0.3510014713,0.4389350414,0.3966780603,0.4494382143,0.3663898408,0.5617977381,0.4995114803,0.3849535882,0.5620419979,0.4201270044,0.3571079671,0.542745471
244,255,438,129,59,48,53,202,0.820713222,0.1282364428,0.4318514764,0.3510014713,0.405959934,0.4218368232,0.3969223201,0.417684406,0.5534929037,0.4504152536,0.4213483036,0.5349291563,0.394235462,0.3651685417,0.5153883696
176,251,379,153,74,43,56,139,0.820713222,0.1360527575,0.4318514764,0.3510014713,0.405959934,0.4218368232,0.3969223201,0.417684406,0.5446995497,0.4416218996,0.4303859174,0.5349291563,0.394235462,0.3651685417,0.5153883696
146,249,405,124,74,46,49,138,0.8116756082,0.1360527575,0.448461175,0.3510014713,0.405959934,0.4411333799,0.3881289661,0.4357596338,0.5349291563,0.4416218996,0.4482169151,0.5349291563,0.3859306276,0.374938935,0.5153883696
188,223,407,202,113,53,41,125,0.8116756082,0.1360527575,0.448461175,0.3510014713,0.405959934,0.4489496946,0.3881289661,0.4445530176,0.5249145031,0.4416218996,0.4482169151,0.5261358023,0.3859306276,0.3842208087,0.5232046843
113,248,237,200,164,64,41,65,0.8116756082,0.1360527575,0.448461175,0.3510014713,0.405959934,0.4489496946,0.3881289661,0.4445530176,0.5249145031,0.4416218996,0.4482169151,0.5261358023,0.3859306276,0.3842208087,0.5232046843
109,317,169,266,135,51,41,46,0.8212017417,0.1277479231,0.4313629568,0.3510014713,0.4328285158,0.4113336504,0.4237909019,0.4110893905,0.5327308178,0.4811919928,0.4164631069,0.5351734161,0.4054714143,0.3842208087,0.5317537785
143,333,332,259,137,59,54,69,0.8290180564,0.1277479231,0.4215925634,0.3510014713,0.4501709938,0.3939912021,0.4506595135,0.3861748874,0.542745471,0.5097703934,0.39716658,0.5432339907,0.4255007207,0.3754274547,0.5403028727
